[2022-01-31 13:31:07.376]                         advotogo-n_100: ---------- advotogo-n_100 (n = 16, m = 12, k = 3) ----------
[2022-01-31 13:31:08.409]      synth-n_200-m_4591-k_20-p_0.2.txt: Removed 3 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.412]      synth-n_200-m_4591-k_20-p_0.2.txt: Found solution with k = 20
[2022-01-31 13:31:08.412]      synth-n_200-m_4591-k_20-p_0.2.txt: Heuristics 20 / 20
[2022-01-31 13:31:08.414]      synth-n_200-m_4629-k_25-p_0.2.txt: ---------- synth-n_200-m_4629-k_25-p_0.2.txt (n = 200, m = 4629, k = 25) ----------
[2022-01-31 13:31:08.414]      synth-n_200-m_4629-k_25-p_0.2.txt: Found 1 cyclic sub graph(s) with n = [199]
[2022-01-31 13:31:08.415]      synth-n_200-m_4629-k_25-p_0.2.txt: Removed 1 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.417]      synth-n_200-m_4629-k_25-p_0.2.txt: Found solution with k = 25
[2022-01-31 13:31:08.417]      synth-n_200-m_4629-k_25-p_0.2.txt: Heuristics 25 / 25
[2022-01-31 13:31:08.419]      synth-n_200-m_4765-k_30-p_0.2.txt: ---------- synth-n_200-m_4765-k_30-p_0.2.txt (n = 200, m = 4765, k = 30) ----------
[2022-01-31 13:31:08.420]      synth-n_200-m_4765-k_30-p_0.2.txt: Found 1 cyclic sub graph(s) with n = [200]
[2022-01-31 13:31:08.420]      synth-n_200-m_4765-k_30-p_0.2.txt: Removed 0 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.423]      synth-n_200-m_4765-k_30-p_0.2.txt: Found solution with k = 30
[2022-01-31 13:31:08.423]      synth-n_200-m_4765-k_30-p_0.2.txt: Heuristics 30 / 30
[2022-01-31 13:31:08.424]      synth-n_225-m_1274-k_4-p_0.05.txt: ---------- synth-n_225-m_1274-k_4-p_0.05.txt (n = 225, m = 1274, k = 4) ----------
[2022-01-31 13:31:08.424]      synth-n_225-m_1274-k_4-p_0.05.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.425]      synth-n_225-m_1274-k_4-p_0.05.txt: Removed 225 nodes in preprocessing, starting with k = 4
[2022-01-31 13:31:08.425]      synth-n_225-m_1274-k_4-p_0.05.txt: Found solution with k = 4
[2022-01-31 13:31:08.425]      synth-n_225-m_1274-k_4-p_0.05.txt: Heuristics 4 / 4
[2022-01-31 13:31:08.426]      synth-n_225-m_1286-k_2-p_0.05.txt: ---------- synth-n_225-m_1286-k_2-p_0.05.txt (n = 225, m = 1286, k = 2) ----------
[2022-01-31 13:31:08.426]      synth-n_225-m_1286-k_2-p_0.05.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.426]      synth-n_225-m_1286-k_2-p_0.05.txt: Removed 225 nodes in preprocessing, starting with k = 2
[2022-01-31 13:31:08.427]      synth-n_225-m_1286-k_2-p_0.05.txt: Found solution with k = 2
[2022-01-31 13:31:08.427]      synth-n_225-m_1286-k_2-p_0.05.txt: Heuristics 2 / 2
[2022-01-31 13:31:08.428]      synth-n_225-m_1352-k_6-p_0.05.txt: ---------- synth-n_225-m_1352-k_6-p_0.05.txt (n = 225, m = 1352, k = 6) ----------
[2022-01-31 13:31:08.429]      synth-n_225-m_1352-k_6-p_0.05.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.429]      synth-n_225-m_1352-k_6-p_0.05.txt: Removed 225 nodes in preprocessing, starting with k = 6
[2022-01-31 13:31:08.429]      synth-n_225-m_1352-k_6-p_0.05.txt: Found solution with k = 6
[2022-01-31 13:31:08.429]      synth-n_225-m_1352-k_6-p_0.05.txt: Heuristics 6 / 6
[2022-01-31 13:31:08.430]      synth-n_225-m_1385-k_8-p_0.05.txt: ---------- synth-n_225-m_1385-k_8-p_0.05.txt (n = 225, m = 1385, k = 8) ----------
[2022-01-31 13:31:08.430]      synth-n_225-m_1385-k_8-p_0.05.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.430]      synth-n_225-m_1385-k_8-p_0.05.txt: Removed 225 nodes in preprocessing, starting with k = 8
[2022-01-31 13:31:08.431]      synth-n_225-m_1385-k_8-p_0.05.txt: Found solution with k = 8
[2022-01-31 13:31:08.431]      synth-n_225-m_1385-k_8-p_0.05.txt: Heuristics 8 / 8
[2022-01-31 13:31:08.431]     synth-n_225-m_1390-k_10-p_0.05.txt: ---------- synth-n_225-m_1390-k_10-p_0.05.txt (n = 225, m = 1390, k = 10) ----------
[2022-01-31 13:31:08.432]     synth-n_225-m_1390-k_10-p_0.05.txt: Found 1 cyclic sub graph(s) with n = [132]
[2022-01-31 13:31:08.432]     synth-n_225-m_1390-k_10-p_0.05.txt: Removed 93 nodes in preprocessing, starting with k = 1
[2022-01-31 13:31:08.433]     synth-n_225-m_1390-k_10-p_0.05.txt: Found solution with k = 10
[2022-01-31 13:31:08.433]     synth-n_225-m_1390-k_10-p_0.05.txt: Heuristics 10 / 10
[2022-01-31 13:31:08.433]     synth-n_225-m_1391-k_15-p_0.05.txt: ---------- synth-n_225-m_1391-k_15-p_0.05.txt (n = 225, m = 1391, k = 15) ----------
[2022-01-31 13:31:08.434]     synth-n_225-m_1391-k_15-p_0.05.txt: Found 1 cyclic sub graph(s) with n = [152]
[2022-01-31 13:31:08.434]     synth-n_225-m_1391-k_15-p_0.05.txt: Removed 73 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.435]     synth-n_225-m_1391-k_15-p_0.05.txt: Found solution with k = 15
[2022-01-31 13:31:08.435]     synth-n_225-m_1391-k_15-p_0.05.txt: Heuristics 15 / 15
[2022-01-31 13:31:08.436]     synth-n_225-m_1470-k_20-p_0.05.txt: ---------- synth-n_225-m_1470-k_20-p_0.05.txt (n = 225, m = 1470, k = 19) ----------
[2022-01-31 13:31:08.436]     synth-n_225-m_1470-k_20-p_0.05.txt: Found 1 cyclic sub graph(s) with n = [179]
[2022-01-31 13:31:08.436]     synth-n_225-m_1470-k_20-p_0.05.txt: Removed 46 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.437]     synth-n_225-m_1470-k_20-p_0.05.txt: Found solution with k = 19
[2022-01-31 13:31:08.437]     synth-n_225-m_1470-k_20-p_0.05.txt: Heuristics 19 / 19
[2022-01-31 13:31:08.438]     synth-n_225-m_1484-k_25-p_0.05.txt: ---------- synth-n_225-m_1484-k_25-p_0.05.txt (n = 225, m = 1484, k = 25) ----------
[2022-01-31 13:31:08.439]     synth-n_225-m_1484-k_25-p_0.05.txt: Found 1 cyclic sub graph(s) with n = [163]
[2022-01-31 13:31:08.439]     synth-n_225-m_1484-k_25-p_0.05.txt: Removed 62 nodes in preprocessing, starting with k = 2
[2022-01-31 13:31:08.440]     synth-n_225-m_1484-k_25-p_0.05.txt: Found solution with k = 25
[2022-01-31 13:31:08.440]     synth-n_225-m_1484-k_25-p_0.05.txt: Heuristics 25 / 25
[2022-01-31 13:31:08.441]     synth-n_225-m_1517-k_30-p_0.05.txt: ---------- synth-n_225-m_1517-k_30-p_0.05.txt (n = 225, m = 1517, k = 30) ----------
[2022-01-31 13:31:08.441]     synth-n_225-m_1517-k_30-p_0.05.txt: Found 1 cyclic sub graph(s) with n = [189]
[2022-01-31 13:31:08.441]     synth-n_225-m_1517-k_30-p_0.05.txt: Removed 36 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.443]     synth-n_225-m_1517-k_30-p_0.05.txt: Found solution with k = 30
[2022-01-31 13:31:08.443]     synth-n_225-m_1517-k_30-p_0.05.txt: Heuristics 30 / 30
[2022-01-31 13:31:08.444]       synth-n_225-m_2523-k_2-p_0.1.txt: ---------- synth-n_225-m_2523-k_2-p_0.1.txt (n = 225, m = 2523, k = 2) ----------
[2022-01-31 13:31:08.445]       synth-n_225-m_2523-k_2-p_0.1.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.445]       synth-n_225-m_2523-k_2-p_0.1.txt: Removed 225 nodes in preprocessing, starting with k = 2
[2022-01-31 13:31:08.445]       synth-n_225-m_2523-k_2-p_0.1.txt: Found solution with k = 2
[2022-01-31 13:31:08.445]       synth-n_225-m_2523-k_2-p_0.1.txt: Heuristics 2 / 2
[2022-01-31 13:31:08.446]      synth-n_225-m_2681-k_10-p_0.1.txt: ---------- synth-n_225-m_2681-k_10-p_0.1.txt (n = 225, m = 2681, k = 10) ----------
[2022-01-31 13:31:08.447]      synth-n_225-m_2681-k_10-p_0.1.txt: Found 1 cyclic sub graph(s) with n = [195]
[2022-01-31 13:31:08.447]      synth-n_225-m_2681-k_10-p_0.1.txt: Removed 30 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.448]      synth-n_225-m_2681-k_10-p_0.1.txt: Found solution with k = 10
[2022-01-31 13:31:08.448]      synth-n_225-m_2681-k_10-p_0.1.txt: Heuristics 10 / 10
[2022-01-31 13:31:08.449]       synth-n_225-m_2685-k_6-p_0.1.txt: ---------- synth-n_225-m_2685-k_6-p_0.1.txt (n = 225, m = 2685, k = 6) ----------
[2022-01-31 13:31:08.450]       synth-n_225-m_2685-k_6-p_0.1.txt: Found 1 cyclic sub graph(s) with n = [174]
[2022-01-31 13:31:08.450]       synth-n_225-m_2685-k_6-p_0.1.txt: Removed 51 nodes in preprocessing, starting with k = 1
[2022-01-31 13:31:08.451]       synth-n_225-m_2685-k_6-p_0.1.txt: Found solution with k = 6
[2022-01-31 13:31:08.451]       synth-n_225-m_2685-k_6-p_0.1.txt: Heuristics 6 / 6
[2022-01-31 13:31:08.452]       synth-n_225-m_2691-k_8-p_0.1.txt: ---------- synth-n_225-m_2691-k_8-p_0.1.txt (n = 225, m = 2691, k = 8) ----------
[2022-01-31 13:31:08.453]       synth-n_225-m_2691-k_8-p_0.1.txt: Found 1 cyclic sub graph(s) with n = [192]
[2022-01-31 13:31:08.453]       synth-n_225-m_2691-k_8-p_0.1.txt: Removed 33 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.454]       synth-n_225-m_2691-k_8-p_0.1.txt: Found solution with k = 8
[2022-01-31 13:31:08.454]       synth-n_225-m_2691-k_8-p_0.1.txt: Heuristics 8 / 8
[2022-01-31 13:31:08.455]       synth-n_225-m_2732-k_4-p_0.1.txt: ---------- synth-n_225-m_2732-k_4-p_0.1.txt (n = 225, m = 2732, k = 4) ----------
[2022-01-31 13:31:08.456]       synth-n_225-m_2732-k_4-p_0.1.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.456]       synth-n_225-m_2732-k_4-p_0.1.txt: Removed 225 nodes in preprocessing, starting with k = 4
[2022-01-31 13:31:08.456]       synth-n_225-m_2732-k_4-p_0.1.txt: Found solution with k = 4
[2022-01-31 13:31:08.456]       synth-n_225-m_2732-k_4-p_0.1.txt: Heuristics 4 / 4
[2022-01-31 13:31:08.458]      synth-n_225-m_2816-k_15-p_0.1.txt: ---------- synth-n_225-m_2816-k_15-p_0.1.txt (n = 225, m = 2816, k = 15) ----------
[2022-01-31 13:31:08.459]      synth-n_225-m_2816-k_15-p_0.1.txt: Found 1 cyclic sub graph(s) with n = [200]
[2022-01-31 13:31:08.459]      synth-n_225-m_2816-k_15-p_0.1.txt: Removed 25 nodes in preprocessing, starting with k = 1
[2022-01-31 13:31:08.461]      synth-n_225-m_2816-k_15-p_0.1.txt: Found solution with k = 15
[2022-01-31 13:31:08.461]      synth-n_225-m_2816-k_15-p_0.1.txt: Heuristics 15 / 15
[2022-01-31 13:31:08.463]      synth-n_225-m_2884-k_20-p_0.1.txt: ---------- synth-n_225-m_2884-k_20-p_0.1.txt (n = 225, m = 2884, k = 20) ----------
[2022-01-31 13:31:08.463]      synth-n_225-m_2884-k_20-p_0.1.txt: Found 1 cyclic sub graph(s) with n = [212]
[2022-01-31 13:31:08.464]      synth-n_225-m_2884-k_20-p_0.1.txt: Removed 13 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.465]      synth-n_225-m_2884-k_20-p_0.1.txt: Found solution with k = 20
[2022-01-31 13:31:08.466]      synth-n_225-m_2884-k_20-p_0.1.txt: Heuristics 20 / 20
[2022-01-31 13:31:08.467]      synth-n_225-m_2884-k_25-p_0.1.txt: ---------- synth-n_225-m_2884-k_25-p_0.1.txt (n = 225, m = 2884, k = 25) ----------
[2022-01-31 13:31:08.468]      synth-n_225-m_2884-k_25-p_0.1.txt: Found 1 cyclic sub graph(s) with n = [218]
[2022-01-31 13:31:08.468]      synth-n_225-m_2884-k_25-p_0.1.txt: Removed 7 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.470]      synth-n_225-m_2884-k_25-p_0.1.txt: Found solution with k = 25
[2022-01-31 13:31:08.470]      synth-n_225-m_2884-k_25-p_0.1.txt: Heuristics 25 / 25
[2022-01-31 13:31:08.471]      synth-n_225-m_2964-k_30-p_0.1.txt: ---------- synth-n_225-m_2964-k_30-p_0.1.txt (n = 225, m = 2964, k = 30) ----------
[2022-01-31 13:31:08.472]      synth-n_225-m_2964-k_30-p_0.1.txt: Found 1 cyclic sub graph(s) with n = [219]
[2022-01-31 13:31:08.472]      synth-n_225-m_2964-k_30-p_0.1.txt: Removed 6 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.474]      synth-n_225-m_2964-k_30-p_0.1.txt: Found solution with k = 30
[2022-01-31 13:31:08.474]      synth-n_225-m_2964-k_30-p_0.1.txt: Heuristics 30 / 30
[2022-01-31 13:31:08.476]       synth-n_225-m_4993-k_2-p_0.2.txt: ---------- synth-n_225-m_4993-k_2-p_0.2.txt (n = 225, m = 4993, k = 2) ----------
[2022-01-31 13:31:08.478]       synth-n_225-m_4993-k_2-p_0.2.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.478]       synth-n_225-m_4993-k_2-p_0.2.txt: Removed 225 nodes in preprocessing, starting with k = 2
[2022-01-31 13:31:08.478]       synth-n_225-m_4993-k_2-p_0.2.txt: Found solution with k = 2
[2022-01-31 13:31:08.478]       synth-n_225-m_4993-k_2-p_0.2.txt: Heuristics 2 / 2
[2022-01-31 13:31:08.480]       synth-n_225-m_5212-k_6-p_0.2.txt: ---------- synth-n_225-m_5212-k_6-p_0.2.txt (n = 225, m = 5212, k = 6) ----------
[2022-01-31 13:31:08.481]       synth-n_225-m_5212-k_6-p_0.2.txt: Found 1 cyclic sub graph(s) with n = [217]
[2022-01-31 13:31:08.482]       synth-n_225-m_5212-k_6-p_0.2.txt: Removed 8 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.483]       synth-n_225-m_5212-k_6-p_0.2.txt: Found solution with k = 6
[2022-01-31 13:31:08.484]       synth-n_225-m_5212-k_6-p_0.2.txt: Heuristics 6 / 6
[2022-01-31 13:31:08.486]       synth-n_225-m_5223-k_4-p_0.2.txt: ---------- synth-n_225-m_5223-k_4-p_0.2.txt (n = 225, m = 5223, k = 4) ----------
[2022-01-31 13:31:08.487]       synth-n_225-m_5223-k_4-p_0.2.txt: Found 1 cyclic sub graph(s) with n = [209]
[2022-01-31 13:31:08.487]       synth-n_225-m_5223-k_4-p_0.2.txt: Removed 16 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.488]       synth-n_225-m_5223-k_4-p_0.2.txt: Found solution with k = 4
[2022-01-31 13:31:08.489]       synth-n_225-m_5223-k_4-p_0.2.txt: Heuristics 4 / 4
[2022-01-31 13:31:08.491]       synth-n_225-m_5291-k_8-p_0.2.txt: ---------- synth-n_225-m_5291-k_8-p_0.2.txt (n = 225, m = 5291, k = 8) ----------
[2022-01-31 13:31:08.492]       synth-n_225-m_5291-k_8-p_0.2.txt: Found 1 cyclic sub graph(s) with n = [214]
[2022-01-31 13:31:08.492]       synth-n_225-m_5291-k_8-p_0.2.txt: Removed 11 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.494]       synth-n_225-m_5291-k_8-p_0.2.txt: Found solution with k = 8
[2022-01-31 13:31:08.494]       synth-n_225-m_5291-k_8-p_0.2.txt: Heuristics 8 / 8
[2022-01-31 13:31:08.496]      synth-n_225-m_5365-k_10-p_0.2.txt: ---------- synth-n_225-m_5365-k_10-p_0.2.txt (n = 225, m = 5365, k = 10) ----------
[2022-01-31 13:31:08.497]      synth-n_225-m_5365-k_10-p_0.2.txt: Found 1 cyclic sub graph(s) with n = [220]
[2022-01-31 13:31:08.497]      synth-n_225-m_5365-k_10-p_0.2.txt: Removed 5 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.499]      synth-n_225-m_5365-k_10-p_0.2.txt: Found solution with k = 10
[2022-01-31 13:31:08.499]      synth-n_225-m_5365-k_10-p_0.2.txt: Heuristics 10 / 10
[2022-01-31 13:31:08.502]      synth-n_225-m_5504-k_15-p_0.2.txt: ---------- synth-n_225-m_5504-k_15-p_0.2.txt (n = 225, m = 5504, k = 15) ----------
[2022-01-31 13:31:08.503]      synth-n_225-m_5504-k_15-p_0.2.txt: Found 1 cyclic sub graph(s) with n = [219]
[2022-01-31 13:31:08.503]      synth-n_225-m_5504-k_15-p_0.2.txt: Removed 6 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.505]      synth-n_225-m_5504-k_15-p_0.2.txt: Found solution with k = 15
[2022-01-31 13:31:08.505]      synth-n_225-m_5504-k_15-p_0.2.txt: Heuristics 15 / 15
[2022-01-31 13:31:08.509]      synth-n_225-m_5734-k_20-p_0.2.txt: ---------- synth-n_225-m_5734-k_20-p_0.2.txt (n = 225, m = 5734, k = 20) ----------
[2022-01-31 13:31:08.510]      synth-n_225-m_5734-k_20-p_0.2.txt: Found 1 cyclic sub graph(s) with n = [223]
[2022-01-31 13:31:08.511]      synth-n_225-m_5734-k_20-p_0.2.txt: Removed 2 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.512]      synth-n_225-m_5734-k_20-p_0.2.txt: Found solution with k = 20
[2022-01-31 13:31:08.513]      synth-n_225-m_5734-k_20-p_0.2.txt: Heuristics 20 / 20
[2022-01-31 13:31:08.514]      synth-n_225-m_5854-k_25-p_0.2.txt: ---------- synth-n_225-m_5854-k_25-p_0.2.txt (n = 225, m = 5854, k = 25) ----------
[2022-01-31 13:31:08.515]      synth-n_225-m_5854-k_25-p_0.2.txt: Found 1 cyclic sub graph(s) with n = [225]
[2022-01-31 13:31:08.515]      synth-n_225-m_5854-k_25-p_0.2.txt: Removed 0 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.517]      synth-n_225-m_5854-k_25-p_0.2.txt: Found solution with k = 25
[2022-01-31 13:31:08.517]      synth-n_225-m_5854-k_25-p_0.2.txt: Heuristics 25 / 25
[2022-01-31 13:31:08.519]      synth-n_225-m_5936-k_30-p_0.2.txt: ---------- synth-n_225-m_5936-k_30-p_0.2.txt (n = 225, m = 5936, k = 30) ----------
[2022-01-31 13:31:08.520]      synth-n_225-m_5936-k_30-p_0.2.txt: Found 1 cyclic sub graph(s) with n = [225]
[2022-01-31 13:31:08.520]      synth-n_225-m_5936-k_30-p_0.2.txt: Removed 0 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.523]      synth-n_225-m_5936-k_30-p_0.2.txt: Found solution with k = 30
[2022-01-31 13:31:08.523]      synth-n_225-m_5936-k_30-p_0.2.txt: Heuristics 30 / 30
[2022-01-31 13:31:08.524]      synth-n_250-m_1512-k_2-p_0.05.txt: ---------- synth-n_250-m_1512-k_2-p_0.05.txt (n = 250, m = 1512, k = 2) ----------
[2022-01-31 13:31:08.524]      synth-n_250-m_1512-k_2-p_0.05.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.524]      synth-n_250-m_1512-k_2-p_0.05.txt: Removed 250 nodes in preprocessing, starting with k = 2
[2022-01-31 13:31:08.524]      synth-n_250-m_1512-k_2-p_0.05.txt: Found solution with k = 2
[2022-01-31 13:31:08.525]      synth-n_250-m_1512-k_2-p_0.05.txt: Heuristics 2 / 2
[2022-01-31 13:31:08.525]      synth-n_250-m_1569-k_4-p_0.05.txt: ---------- synth-n_250-m_1569-k_4-p_0.05.txt (n = 250, m = 1569, k = 4) ----------
[2022-01-31 13:31:08.526]      synth-n_250-m_1569-k_4-p_0.05.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.526]      synth-n_250-m_1569-k_4-p_0.05.txt: Removed 250 nodes in preprocessing, starting with k = 4
[2022-01-31 13:31:08.526]      synth-n_250-m_1569-k_4-p_0.05.txt: Found solution with k = 4
[2022-01-31 13:31:08.526]      synth-n_250-m_1569-k_4-p_0.05.txt: Heuristics 4 / 4
[2022-01-31 13:31:08.527]      synth-n_250-m_1575-k_6-p_0.05.txt: ---------- synth-n_250-m_1575-k_6-p_0.05.txt (n = 250, m = 1575, k = 6) ----------
[2022-01-31 13:31:08.527]      synth-n_250-m_1575-k_6-p_0.05.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.527]      synth-n_250-m_1575-k_6-p_0.05.txt: Removed 250 nodes in preprocessing, starting with k = 6
[2022-01-31 13:31:08.527]      synth-n_250-m_1575-k_6-p_0.05.txt: Found solution with k = 6
[2022-01-31 13:31:08.528]      synth-n_250-m_1575-k_6-p_0.05.txt: Heuristics 6 / 6
[2022-01-31 13:31:08.528]      synth-n_250-m_1667-k_8-p_0.05.txt: ---------- synth-n_250-m_1667-k_8-p_0.05.txt (n = 250, m = 1667, k = 8) ----------
[2022-01-31 13:31:08.529]      synth-n_250-m_1667-k_8-p_0.05.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.529]      synth-n_250-m_1667-k_8-p_0.05.txt: Removed 250 nodes in preprocessing, starting with k = 8
[2022-01-31 13:31:08.529]      synth-n_250-m_1667-k_8-p_0.05.txt: Found solution with k = 8
[2022-01-31 13:31:08.529]      synth-n_250-m_1667-k_8-p_0.05.txt: Heuristics 8 / 8
[2022-01-31 13:31:08.530]     synth-n_250-m_1694-k_10-p_0.05.txt: ---------- synth-n_250-m_1694-k_10-p_0.05.txt (n = 250, m = 1694, k = 10) ----------
[2022-01-31 13:31:08.530]     synth-n_250-m_1694-k_10-p_0.05.txt: Found 1 cyclic sub graph(s) with n = [164]
[2022-01-31 13:31:08.530]     synth-n_250-m_1694-k_10-p_0.05.txt: Removed 86 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.531]     synth-n_250-m_1694-k_10-p_0.05.txt: Found solution with k = 10
[2022-01-31 13:31:08.531]     synth-n_250-m_1694-k_10-p_0.05.txt: Heuristics 10 / 10
[2022-01-31 13:31:08.531]     synth-n_250-m_1710-k_15-p_0.05.txt: ---------- synth-n_250-m_1710-k_15-p_0.05.txt (n = 250, m = 1710, k = 15) ----------
[2022-01-31 13:31:08.532]     synth-n_250-m_1710-k_15-p_0.05.txt: Found 1 cyclic sub graph(s) with n = [176]
[2022-01-31 13:31:08.532]     synth-n_250-m_1710-k_15-p_0.05.txt: Removed 74 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.533]     synth-n_250-m_1710-k_15-p_0.05.txt: Found solution with k = 15
[2022-01-31 13:31:08.533]     synth-n_250-m_1710-k_15-p_0.05.txt: Heuristics 15 / 15
[2022-01-31 13:31:08.534]     synth-n_250-m_1757-k_20-p_0.05.txt: ---------- synth-n_250-m_1757-k_20-p_0.05.txt (n = 250, m = 1757, k = 20) ----------
[2022-01-31 13:31:08.534]     synth-n_250-m_1757-k_20-p_0.05.txt: Found 1 cyclic sub graph(s) with n = [182]
[2022-01-31 13:31:08.534]     synth-n_250-m_1757-k_20-p_0.05.txt: Removed 68 nodes in preprocessing, starting with k = 1
[2022-01-31 13:31:08.535]     synth-n_250-m_1757-k_20-p_0.05.txt: Found solution with k = 20
[2022-01-31 13:31:08.535]     synth-n_250-m_1757-k_20-p_0.05.txt: Heuristics 20 / 20
[2022-01-31 13:31:08.536]     synth-n_250-m_1814-k_25-p_0.05.txt: ---------- synth-n_250-m_1814-k_25-p_0.05.txt (n = 250, m = 1814, k = 25) ----------
[2022-01-31 13:31:08.536]     synth-n_250-m_1814-k_25-p_0.05.txt: Found 1 cyclic sub graph(s) with n = [209]
[2022-01-31 13:31:08.537]     synth-n_250-m_1814-k_25-p_0.05.txt: Removed 41 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.538]     synth-n_250-m_1814-k_25-p_0.05.txt: Found solution with k = 28
[2022-01-31 13:31:08.538]     synth-n_250-m_1814-k_25-p_0.05.txt: Heuristics 28 / 25
[2022-01-31 13:31:08.538]     synth-n_250-m_1916-k_30-p_0.05.txt: ---------- synth-n_250-m_1916-k_30-p_0.05.txt (n = 250, m = 1916, k = 30) ----------
[2022-01-31 13:31:08.539]     synth-n_250-m_1916-k_30-p_0.05.txt: Found 1 cyclic sub graph(s) with n = [211]
[2022-01-31 13:31:08.539]     synth-n_250-m_1916-k_30-p_0.05.txt: Removed 39 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.540]     synth-n_250-m_1916-k_30-p_0.05.txt: Found solution with k = 32
[2022-01-31 13:31:08.540]     synth-n_250-m_1916-k_30-p_0.05.txt: Heuristics 32 / 30
