name,level,cycle_size,recursive_steps
synth-n_2600-m_181265-k_100-p_0.05.txt,2,3.0,1
synth-n_2600-m_181265-k_100-p_0.05.txt,3,3.0,1
synth-n_2600-m_181265-k_100-p_0.05.txt,4,2.5,2
synth-n_2600-m_181265-k_100-p_0.05.txt,5,3.0,1
synth-n_2600-m_181265-k_100-p_0.05.txt,6,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,7,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,8,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,9,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,10,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,11,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,12,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,13,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,14,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,15,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,16,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,17,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,18,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,19,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,20,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,21,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,22,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,23,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,24,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,25,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,26,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,27,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,28,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,29,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,30,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,31,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,32,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,33,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,34,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,35,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,36,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,37,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,38,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,39,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,40,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,41,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,42,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,43,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,44,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,45,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,46,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,47,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,48,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,49,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,50,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,51,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,52,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,53,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,54,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,55,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,56,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,57,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,58,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,59,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,60,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,61,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,62,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,63,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,64,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,65,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,66,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,67,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,68,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,69,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,70,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,71,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,72,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,73,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,74,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,75,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,76,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,77,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,78,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,79,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,80,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,81,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,82,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,83,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,84,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,85,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,86,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,87,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,88,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,89,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,90,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,91,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,92,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,93,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,94,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,95,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,96,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,97,NaN,0
synth-n_2600-m_181265-k_100-p_0.05.txt,98,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,0,3.0,1
synth-n_2600-m_183371-k_120-p_0.05.txt,1,2.5,2
synth-n_2600-m_183371-k_120-p_0.05.txt,2,2.5,2
synth-n_2600-m_183371-k_120-p_0.05.txt,3,2.5,2
synth-n_2600-m_183371-k_120-p_0.05.txt,4,2.5,2
synth-n_2600-m_183371-k_120-p_0.05.txt,5,2.5,2
synth-n_2600-m_183371-k_120-p_0.05.txt,6,3.0,1
synth-n_2600-m_183371-k_120-p_0.05.txt,7,2.5,2
synth-n_2600-m_183371-k_120-p_0.05.txt,8,2.5,2
synth-n_2600-m_183371-k_120-p_0.05.txt,9,2.5,2
synth-n_2600-m_183371-k_120-p_0.05.txt,10,2.3333333,3
synth-n_2600-m_183371-k_120-p_0.05.txt,11,2.5,2
synth-n_2600-m_183371-k_120-p_0.05.txt,12,2.5,2
synth-n_2600-m_183371-k_120-p_0.05.txt,13,2.3333333,3
synth-n_2600-m_183371-k_120-p_0.05.txt,14,2.5,2
synth-n_2600-m_183371-k_120-p_0.05.txt,15,2.5,2
synth-n_2600-m_183371-k_120-p_0.05.txt,16,2.5,2
synth-n_2600-m_183371-k_120-p_0.05.txt,17,2.5,2
synth-n_2600-m_183371-k_120-p_0.05.txt,18,3.0,1
synth-n_2600-m_183371-k_120-p_0.05.txt,19,2.5,2
synth-n_2600-m_183371-k_120-p_0.05.txt,20,3.0,1
synth-n_2600-m_183371-k_120-p_0.05.txt,21,3.0,1
synth-n_2600-m_183371-k_120-p_0.05.txt,22,3.0,1
synth-n_2600-m_183371-k_120-p_0.05.txt,23,3.0,1
synth-n_2600-m_183371-k_120-p_0.05.txt,24,3.0,1
synth-n_2600-m_183371-k_120-p_0.05.txt,25,3.0,1
synth-n_2600-m_183371-k_120-p_0.05.txt,26,3.0,1
synth-n_2600-m_183371-k_120-p_0.05.txt,27,2.0,1
synth-n_2600-m_183371-k_120-p_0.05.txt,28,3.0,1
synth-n_2600-m_183371-k_120-p_0.05.txt,29,3.0,1
synth-n_2600-m_183371-k_120-p_0.05.txt,30,3.0,1
synth-n_2600-m_183371-k_120-p_0.05.txt,31,2.0,1
synth-n_2600-m_183371-k_120-p_0.05.txt,32,3.0,1
synth-n_2600-m_183371-k_120-p_0.05.txt,33,3.0,1
synth-n_2600-m_183371-k_120-p_0.05.txt,34,3.0,1
synth-n_2600-m_183371-k_120-p_0.05.txt,35,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,36,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,37,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,38,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,39,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,40,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,41,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,42,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,43,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,44,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,45,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,46,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,47,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,48,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,49,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,50,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,51,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,52,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,53,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,54,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,55,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,56,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,57,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,58,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,59,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,60,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,61,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,62,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,63,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,64,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,65,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,66,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,67,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,68,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,69,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,70,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,71,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,72,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,73,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,74,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,75,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,76,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,77,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,78,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,79,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,80,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,81,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,82,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,83,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,84,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,85,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,86,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,87,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,88,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,89,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,90,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,91,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,92,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,93,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,94,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,95,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,96,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,97,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,98,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,99,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,100,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,101,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,102,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,103,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,104,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,105,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,106,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,107,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,108,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,109,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,110,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,111,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,112,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,113,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,114,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,115,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,116,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,117,NaN,0
synth-n_2600-m_183371-k_120-p_0.05.txt,118,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,0,2.0,1
synth-n_2600-m_186921-k_150-p_0.05.txt,1,3.0,1
synth-n_2600-m_186921-k_150-p_0.05.txt,2,3.0,1
synth-n_2600-m_186921-k_150-p_0.05.txt,3,3.0,1
synth-n_2600-m_186921-k_150-p_0.05.txt,4,3.0,1
synth-n_2600-m_186921-k_150-p_0.05.txt,5,3.0,1
synth-n_2600-m_186921-k_150-p_0.05.txt,6,3.0,1
synth-n_2600-m_186921-k_150-p_0.05.txt,7,3.0,1
synth-n_2600-m_186921-k_150-p_0.05.txt,8,3.0,1
synth-n_2600-m_186921-k_150-p_0.05.txt,9,3.0,1
synth-n_2600-m_186921-k_150-p_0.05.txt,10,3.0,1
synth-n_2600-m_186921-k_150-p_0.05.txt,11,3.0,1
synth-n_2600-m_186921-k_150-p_0.05.txt,12,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,13,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,14,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,15,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,16,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,17,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,18,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,19,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,20,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,21,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,22,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,23,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,24,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,25,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,26,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,27,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,28,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,29,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,30,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,31,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,32,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,33,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,34,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,35,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,36,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,37,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,38,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,39,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,40,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,41,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,42,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,43,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,44,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,45,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,46,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,47,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,48,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,49,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,50,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,51,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,52,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,53,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,54,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,55,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,56,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,57,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,58,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,59,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,60,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,61,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,62,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,63,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,64,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,65,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,66,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,67,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,68,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,69,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,70,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,71,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,72,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,73,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,74,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,75,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,76,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,77,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,78,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,79,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,80,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,81,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,82,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,83,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,84,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,85,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,86,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,87,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,88,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,89,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,90,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,91,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,92,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,93,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,94,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,95,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,96,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,97,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,98,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,99,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,100,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,101,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,102,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,103,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,104,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,105,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,106,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,107,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,108,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,109,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,110,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,111,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,112,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,113,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,114,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,115,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,116,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,117,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,118,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,119,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,120,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,121,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,122,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,123,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,124,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,125,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,126,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,127,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,128,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,129,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,130,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,131,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,132,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,133,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,134,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,135,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,136,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,137,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,138,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,139,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,140,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,141,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,142,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,143,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,144,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,145,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,146,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,147,NaN,0
synth-n_2600-m_186921-k_150-p_0.05.txt,148,NaN,0
synth-n_2600-m_190932-k_200-p_0.05.txt,0,3.0,1
synth-n_2600-m_190932-k_200-p_0.05.txt,1,2.5,2
synth-n_2600-m_190932-k_200-p_0.05.txt,2,2.3333333,3
synth-n_2600-m_190932-k_200-p_0.05.txt,3,2.25,4
synth-n_2600-m_190932-k_200-p_0.05.txt,4,2.25,4
synth-n_2600-m_190932-k_200-p_0.05.txt,5,2.2,5
synth-n_2600-m_190932-k_200-p_0.05.txt,6,2.2,5
synth-n_2600-m_190932-k_200-p_0.05.txt,7,2.2,5
synth-n_2600-m_190932-k_200-p_0.05.txt,8,2.25,4
synth-n_2600-m_190932-k_200-p_0.05.txt,9,2.25,4
synth-n_2600-m_190932-k_200-p_0.05.txt,10,2.25,4
synth-n_2600-m_190932-k_200-p_0.05.txt,11,2.5,2
synth-n_2600-m_190932-k_200-p_0.05.txt,12,3.0,1
synth-n_2600-m_190932-k_200-p_0.05.txt,13,3.0,1
synth-n_2600-m_190932-k_200-p_0.05.txt,14,3.0,1
synth-n_2600-m_190932-k_200-p_0.05.txt,15,3.0,1
synth-n_2600-m_190932-k_200-p_0.05.txt,16,NaN,0
synth-n_2600-m_190932-k_200-p_0.05.txt,17,NaN,0
synth-n_2600-m_190932-k_200-p_0.05.txt,18,NaN,0
synth-n_2600-m_190932-k_200-p_0.05.txt,19,NaN,0
synth-n_2600-m_190932-k_200-p_0.05.txt,20,NaN,0
synth-n_2600-m_190932-k_200-p_0.05.txt,21,NaN,0
synth-n_2600-m_190932-k_200-p_0.05.txt,22,NaN,0
synth-n_2600-m_190932-k_200-p_0.05.txt,23,NaN,0
synth-n_2600-m_190932-k_200-p_0.05.txt,24,NaN,0
synth-n_2600-m_190932-k_200-p_0.05.txt,25,NaN,0
synth-n_2600-m_190932-k_200-p_0.05.txt,26,NaN,0
synth-n_2600-m_190932-k_200-p_0.05.txt,27,NaN,0
synth-n_2600-m_190932-k_200-p_0.05.txt,28,NaN,0
synth-n_2600-m_190932-k_200-p_0.05.txt,29,NaN,0
synth-n_2600-m_190932-k_200-p_0.05.txt,30,NaN,0
synth-n_2600-m_190932-k_200-p_0.05.txt,31,NaN,0
synth-n_2600-m_190932-k_200-p_0.05.txt,32,NaN,0
synth-n_2600-m_190932-k_200-p_0.05.txt,33,NaN,0
synth-n_2600-m_190932-k_200-p_0.05.txt,34,NaN,0
synth-n_2600-m_190932-k_200-p_0.05.txt,35,NaN,0
synth-n_2600-m_190932-k_200-p_0.05.txt,36,NaN,0
synth-n_2600-m_190932-k_200-p_0.05.txt,37,NaN,0
synth-n_2600-m_190932-k_200-p_0.05.txt,38,NaN,0
synth-n_2600-m_190932-k_200-p_0.05.txt,39,NaN,0
synth-n_2600-m_190932-k_200-p_0.05.txt,40,NaN,0
synth-n_2600-m_190932-k_200-p_0.05.txt,41,NaN,0
synth-n_2600-m_190932-k_200-p_0.05.txt,42,NaN,0
synth-n_2600-m_190932-k_200-p_0.05.txt,43,NaN,0
synth-n_2600-m_190932-k_200-p_0.05.txt,44,NaN,0
synth-n_2600-m_190932-k_200-p_0.05.txt,45,NaN,0
